datetime,garch_vol_2h
2022-01-03 14:30:00+00:00,0.0013020549214308055
2022-01-03 14:35:00+00:00,0.0012783646725108525
2022-01-03 14:40:00+00:00,0.001240450102696389
2022-01-03 14:45:00+00:00,0.0018437172573079943
2022-01-03 14:50:00+00:00,0.0018093383524877757
2022-01-03 14:55:00+00:00,0.0016941154662585137
2022-01-03 15:00:00+00:00,0.0017439126149672137
2022-01-03 15:05:00+00:00,0.0016319622210191572
2022-01-03 15:10:00+00:00,0.001591767056959349
2022-01-03 15:15:00+00:00,0.0014921371335806257
2022-01-03 15:20:00+00:00,0.0014011489555377113
2022-01-03 15:25:00+00:00,0.0013927690020297094
2022-01-03 15:30:00+00:00,0.0013146564383563321
2022-01-03 15:35:00+00:00,0.0012577156775550758
2022-01-03 15:40:00+00:00,0.0012027780148702468
2022-01-03 15:45:00+00:00,0.0011643813424807095
2022-01-03 15:50:00+00:00,0.0011040712944996823
2022-01-03 15:55:00+00:00,0.0010494485806820297
2022-01-03 16:00:00+00:00,0.0010125640316524331
2022-01-03 16:05:00+00:00,0.0009636160377163212
2022-01-03 16:10:00+00:00,0.0009916751291336864
2022-01-03 16:15:00+00:00,0.0009449854066135673
2022-01-03 16:20:00+00:00,0.0009105610159442391
2022-01-03 16:25:00+00:00,0.0008780767989074177
2022-01-03 16:30:00+00:00,0.0008422124959177958
2022-01-03 16:35:00+00:00,0.0009997036839418225
2022-01-03 16:40:00+00:00,0.0010725440823441041
2022-01-03 16:45:00+00:00,0.0010433117359315463
2022-01-03 16:50:00+00:00,0.0010314394065247992
2022-01-03 16:55:00+00:00,0.0009970931948149059
2022-01-03 17:00:00+00:00,0.0009518150634248407
2022-01-03 17:05:00+00:00,0.0009113452806632019
2022-01-03 17:10:00+00:00,0.0008777314452052939
2022-01-03 17:15:00+00:00,0.000845229929274391
2022-01-03 17:20:00+00:00,0.0008682969510944501
2022-01-03 17:25:00+00:00,0.0008389679883374633
2022-01-03 17:30:00+00:00,0.0008104314525360093
2022-01-03 17:35:00+00:00,0.0007836911605567038
2022-01-03 17:40:00+00:00,0.0007601593102063588
2022-01-03 17:45:00+00:00,0.0007602392571717167
2022-01-03 17:50:00+00:00,0.0007596298486408676
2022-01-03 17:55:00+00:00,0.0007400955174985239
2022-01-03 18:00:00+00:00,0.000720137983665729
2022-01-03 18:05:00+00:00,0.0007113051144608003
2022-01-03 18:10:00+00:00,0.0007313924127443466
2022-01-03 18:15:00+00:00,0.0007119974545063797
2022-01-03 18:20:00+00:00,0.000698879589881085
2022-01-03 18:25:00+00:00,0.0006823588306367705
2022-01-03 18:30:00+00:00,0.0006676323538222778
2022-01-03 18:35:00+00:00,0.0006672125820173322
2022-01-03 18:40:00+00:00,0.000776479487197052
2022-01-03 18:45:00+00:00,0.0007574041269685153
2022-01-03 18:50:00+00:00,0.0007427843605193383
2022-01-03 18:55:00+00:00,0.0007260202631002853
2022-01-03 19:00:00+00:00,0.0007119794881778557
2022-01-03 19:05:00+00:00,0.0007139905037254671
2022-01-03 19:10:00+00:00,0.0007084128100557815
2022-01-03 19:15:00+00:00,0.0007091526981262923
2022-01-03 19:20:00+00:00,0.0007169599062465216
2022-01-03 19:25:00+00:00,0.0007130081796635895
2022-01-03 19:30:00+00:00,0.0007178323933015653
2022-01-03 19:35:00+00:00,0.0007470301941147833
2022-01-03 19:40:00+00:00,0.0008339319249555589
2022-01-03 19:45:00+00:00,0.0008165464763375133
2022-01-03 19:50:00+00:00,0.0008069335683221595
2022-01-03 19:55:00+00:00,0.000832153541105817
2022-01-03 20:00:00+00:00,0.0008336638834010021
2022-01-03 20:05:00+00:00,0.0008144561634759977
2022-01-03 20:10:00+00:00,0.000812999496126008
2022-01-03 20:15:00+00:00,0.0007985757435556675
2022-01-03 20:20:00+00:00,0.0008228512082770853
2022-01-03 20:25:00+00:00,0.0008094109535493046
2022-01-03 20:30:00+00:00,0.0008257006349397753
2022-01-03 20:35:00+00:00,0.0008202629008476481
2022-01-03 20:40:00+00:00,0.0009106076700449692
2022-01-03 20:45:00+00:00,0.0009486670481937178
