datetime,garch_vol_2h
2022-01-03 14:30:00+00:00,0.0013021872156426893
2022-01-03 14:35:00+00:00,0.001278494962958403
2022-01-03 14:40:00+00:00,0.001240579380333613
2022-01-03 14:45:00+00:00,0.0018438280466529376
2022-01-03 14:50:00+00:00,0.0018094641742595792
2022-01-03 14:55:00+00:00,0.0016942561018965057
2022-01-03 15:00:00+00:00,0.0017440586134116625
2022-01-03 15:05:00+00:00,0.0016321200190416863
2022-01-03 15:10:00+00:00,0.001591930261128978
2022-01-03 15:15:00+00:00,0.0014923079237652086
2022-01-03 15:20:00+00:00,0.0014013246297913736
2022-01-03 15:25:00+00:00,0.001392941177377274
2022-01-03 15:30:00+00:00,0.0013148307232229211
2022-01-03 15:35:00+00:00,0.0012578888486558353
2022-01-03 15:40:00+00:00,0.0012029490878405563
2022-01-03 15:45:00+00:00,0.0011645480118735048
2022-01-03 15:50:00+00:00,0.0011042353680316588
2022-01-03 15:55:00+00:00,0.0010496087210960007
2022-01-03 16:00:00+00:00,0.0010127178205590602
2022-01-03 16:05:00+00:00,0.0009637646576166894
2022-01-03 16:10:00+00:00,0.0009918108014022797
2022-01-03 16:15:00+00:00,0.0009451171214349735
2022-01-03 16:20:00+00:00,0.0009106871190462277
2022-01-03 16:25:00+00:00,0.0008781969074508034
2022-01-03 16:30:00+00:00,0.0008423266708458062
2022-01-03 16:35:00+00:00,0.0009997996205116338
2022-01-03 16:40:00+00:00,0.0010726352155646227
2022-01-03 16:45:00+00:00,0.0010434045215847079
2022-01-03 16:50:00+00:00,0.001031532346924165
2022-01-03 16:55:00+00:00,0.0009971871446750962
2022-01-03 17:00:00+00:00,0.0009519096405837939
2022-01-03 17:05:00+00:00,0.0009114391666683971
2022-01-03 17:10:00+00:00,0.0008778230722252454
2022-01-03 17:15:00+00:00,0.0008453185523304994
2022-01-03 17:20:00+00:00,0.0008683792329422036
2022-01-03 17:25:00+00:00,0.0008390477802579311
2022-01-03 17:30:00+00:00,0.0008105081077597875
2022-01-03 17:35:00+00:00,0.0007837640592448837
2022-01-03 17:40:00+00:00,0.0007602277510155479
2022-01-03 17:45:00+00:00,0.0007603020367308443
2022-01-03 17:50:00+00:00,0.000759687606262708
2022-01-03 17:55:00+00:00,0.0007401492339780151
2022-01-03 18:00:00+00:00,0.0007201873636723548
2022-01-03 18:05:00+00:00,0.0007113497087036814
2022-01-03 18:10:00+00:00,0.0007314322511590703
2022-01-03 18:15:00+00:00,0.0007120339104290622
2022-01-03 18:20:00+00:00,0.0006989122705598309
2022-01-03 18:25:00+00:00,0.0006823876040295093
2022-01-03 18:30:00+00:00,0.0006676569740289557
2022-01-03 18:35:00+00:00,0.0006672331626855152
2022-01-03 18:40:00+00:00,0.000776499336508644
2022-01-03 18:45:00+00:00,0.0007574240424553748
2022-01-03 18:50:00+00:00,0.000742803651038995
2022-01-03 18:55:00+00:00,0.0007260382372932109
2022-01-03 19:00:00+00:00,0.0007119956012691987
2022-01-03 19:05:00+00:00,0.000714004825635078
2022-01-03 19:10:00+00:00,0.0007084250305021939
2022-01-03 19:15:00+00:00,0.0007091626190349953
2022-01-03 19:20:00+00:00,0.0007169677282988263
2022-01-03 19:25:00+00:00,0.0007130136620653235
2022-01-03 19:30:00+00:00,0.0007178357624164155
2022-01-03 19:35:00+00:00,0.0007470328472074125
2022-01-03 19:40:00+00:00,0.0008339375220024915
2022-01-03 19:45:00+00:00,0.0008165529092233168
2022-01-03 19:50:00+00:00,0.0008069402350636923
2022-01-03 19:55:00+00:00,0.0008321613850570775
2022-01-03 20:00:00+00:00,0.0008336725303147669
2022-01-03 20:05:00+00:00,0.0008144645814690361
2022-01-03 20:10:00+00:00,0.0008130075624165802
2022-01-03 20:15:00+00:00,0.00079858274130108
2022-01-03 20:20:00+00:00,0.0008228582348625604
2022-01-03 20:25:00+00:00,0.000809417175159624
2022-01-03 20:30:00+00:00,0.0008257068365523554
2022-01-03 20:35:00+00:00,0.0008202686540624022
2022-01-03 20:40:00+00:00,0.0009106168925177522
2022-01-03 20:45:00+00:00,0.0009486801726778747
2022-01-03 20:50:00+00:00,0.0009144579065975495
2022-01-03 20:55:00+00:00,0.0008929772768367043
2022-01-03 21:00:00+00:00,0.0008742341176532852
2022-01-04 14:30:00+00:00,0.0009086248579310406
2022-01-04 14:35:00+00:00,0.000871119932700926
2022-01-04 14:40:00+00:00,0.0008358104121413449
2022-01-04 14:45:00+00:00,0.0008434922067251538
2022-01-04 14:50:00+00:00,0.0008223714716410951
2022-01-04 14:55:00+00:00,0.0007942524241715504
2022-01-04 15:00:00+00:00,0.0010464914280761811
2022-01-04 15:05:00+00:00,0.0009936871236743113
2022-01-04 15:10:00+00:00,0.0010347690447656687
2022-01-04 15:15:00+00:00,0.0010162709926565907
2022-01-04 15:20:00+00:00,0.0009897930988621104
2022-01-04 15:25:00+00:00,0.0009813890482218595
2022-01-04 15:30:00+00:00,0.001133422022711852
2022-01-04 15:35:00+00:00,0.0013455362744695812
2022-01-04 15:40:00+00:00,0.0013160925166164276
2022-01-04 15:45:00+00:00,0.0012534572249512735
2022-01-04 15:50:00+00:00,0.0013258570647167462
2022-01-04 15:55:00+00:00,0.0013587878904554773
